ID,tweet,fecha,usuario,dispositivo
1299892113203658755,"Fabuloso!!  ⚾️

#Reynosa #Comparte

La alcaldesa Maki Ortiz Domínguez hizo llegar al Presidente de la República, Andrés Manuel López Obrador, los obsequios enviados por el beisbolista y campeón mundial Jaime Garcia

#AMLO https://t.co/fHJiOsLTCL",2020-08-30 02:10:05,PrimeravueltaT,Twitter Web App
1299891229694373888,"ACABA DE PASAR ! a AMLO le gritan COMANDANTE y a Cabeza de Vaca RATERO 
(Y otras chuladas) 
https://t.co/6wF8otiGm4

#CabezaDeVaca
#NuevoLaredo
#Reynosa
#Matamoros
#CdVictoria
#AMLO
#CDMX",2020-08-30 02:06:34,QuestoyQueLotro,Twitter Web App
1299890382461743105,"Dos formas diferentes de abordar la política, los moneros con humor y nuestro Presidente #AMLO con honor y justicia. Significativa imagen. https://t.co/LxWTlzjE0f",2020-08-30 02:03:12,calderondelaba2,Twitter Web App
1299889653382819841,"📂💸⚖️ #FGR #EPN #AMLO La FGR y el Poder Judicial resolverán si con la denuncia del exdirector de Pemex, Emilio Lozoya, puede configurarse el delito de traición para enjuiciar a Enrique Peña Nieto, señaló Andrés Manuel López Obrador. https://t.co/PNl5nBsI6T",2020-08-30 02:00:18,mundo_orizaba,Hootsuite Inc.
1299889601813905409,"#VIDEO

El #spot con la imagen de #AMLO que #Trump usa para su campaña. 

👉 https://t.co/69GrrURUqh

#HastaTuPuerta https://t.co/3gq8HYfjJX https://t.co/OBrSwVvbLD",2020-08-30 02:00:06,quintopodermex,Hootsuite Inc.
1299887043359715330,"Vayamos a las tiendas de abarrotes de nuestras colonias y preguntemos, platiquemos con los tenderos de lo que coca cola femsa (Dueños de los oxxo que buscan destruir sus tiendas), quieren hacer en realidad llendo contra el gobierno de #AMLO:

Dejar de pagar sus impuestos de nuevo",2020-08-30 01:49:56,perfildehugo,Twitter Web App
1299886298858045445,"En @PartidoMorenaMx la lucha d poder está c4bróN4. Supuestamente a todos les interesa la unidad, los grupos parlamentarios y la militancia, pero se les olvida lo + importante: LOS SIMPATIZANTES. Sí, los + d 27 millones q votamos x #AMLO
Aguas, xq pueden pasar a ser otro PRD.",2020-08-30 01:46:59,ryhkz,Twitter for Android
1299886127579566080,"@El_Universal_Mx Son CIEN MIL PESOS de 200 boletos para el no avión de @lopezobrador_ #Amlo, de dónde salieron?... Queremos transparencia! #Tabasco #Mexico",2020-08-30 01:46:18,ConfNaldeAsoc,Twitter Web App
1299885963682951168,"https://t.co/w5KHr7rqZr
Dia de la fiesta canical

#Wasteland3 #dayz #gaming #TwitchAffilate  #twitchtv 
#PCGamer #TwitchStreamers #MexicoMagico #AMLO #HorizonZeroDawnPC #espanol #lacanica #quierofortnite #damefornai #twitchclips #EsDeChilangos",2020-08-30 01:45:39,JoePlayBlues1,Twitter Web App
1299885801698783232,"#AMLO
¡EXITO TOTAL! MARCHA CONTRA EL INE SORPRENDIERON Y PONEN A SUDAR A LORENZO CON ESTO QUE PASO

https://t.co/BwppnGdE0J via @CriticaDuraMX",2020-08-30 01:45:00,FUERZA_MORENA,Twitter Web App
1299885332456902656,"@AleCuore_ Es un lago , se inunda y así hubiese sido siempre , el tiempo le sigue dando la razón a #AMLO",2020-08-30 01:43:08,3lgc222,Twitter for iPhone
1299884870538231811,"@Reforma saca su lado más carroñero usando el fallecimiento de Manuel ""El Loco"" Valdez para golpetear a #AMLO y la #4T

#PrensaBasura #PrensaCorrupta #PrensaProstituida #PrensaCarroñera https://t.co/n89EotXOAh",2020-08-30 01:41:18,Cr_Politico,Twitter for Android
1299884680020402178,@lopezobrador_ Querido #amlo en lugar de retrato presidencial debes tener en palacio una caricatura de eestos grandes maestros de maestros,2020-08-30 01:40:33,ixtapalapo,Twitter Web App
1299884414256721920,"@Cerdiogri @AlbertoSMillan2 @pinal_trujillo @rthur013 @lopezobrador_ no por que critiquemos al inepto de #amlo ...eso no nos hace defensores de algún expresidente!

Yo critico a este gobierno ..porque está en el poder ahora! 
y lejos de que el país avance...va en retroceso!!

#amlo es en viejo PRI (tranza y corrupto) disfrazado de izquierda",2020-08-30 01:39:29,oil_diesel92,Twitter for iPhone
1299883535583473664,"🙄 Los rídiculos spots de #AMLO para encubrir a su hermano 👥

🔴 De presidente a 'gritón' 🗣️ de la rifa del avión presidencial... 🙄

🔴 ¿Será que se confundió y ahora se cree una 'deidad'? 🙏🏻

💨 ¡Llegó la #ZonaZero de @contracara68! 👀

👉🏻 https://t.co/TPVPPpQS2F 👈🏻 https://t.co/uR9SretSqd",2020-08-30 01:36:00,IntoleranciaID,TweetDeck
1299882867690893312,"#GirapresidencialAMLO #GobiernoFederal #AMLO #ReynosaTamaulipas #Covid19 #Noticiasnacionales 

🎙Hasta pronto les dice Obrador a residentes de Balcones de Alcalá https://t.co/QGShAvWXxA",2020-08-30 01:33:20,ManifiestoTam,Twitter for Android
1299882596105629699,Jefe supremo #AMLO @lopezobrador_ https://t.co/aidQYXsg4y,2020-08-30 01:32:16,ivangarciafm,Twitter for Android
1299882026384805890,"#Corrupción🇲🇽 Si el discurso de #AMLO fuera congruente empezaría barriendo de arriba a abajo, tal como prometió, empezando por sus delitos. ✍️ @JulioCastilloL https://t.co/NlgaphUJBq https://t.co/D70P081lPe",2020-08-30 01:30:00,OpinionLSR,TweetDeck
1299881925138673669,"@OficialFrenaaa 
Mañana vamos con todo en el monumento a la Revolución CDMX. Dios con nosotros, quién contra nosotros? #FRENAAA #FRENA #AMLO #lopezCORRUPTO #OcupaLaPlaza #lopeztraidor #SomosMexico https://t.co/RlnXTegaJh",2020-08-30 01:29:36,IvonneLdK1,Twitter for Android
1299881401379106816,"Según #AMLO y bola de adoctrinados #chairos de #Morena, anteriormente los gobiernos eran muy rateros, pero había muchos #guardaditos. Ahora que supuestamente son muy honrados, ya no hay dinero. 

https://t.co/IX32jUfbVy",2020-08-30 01:27:31,HorrendiraSFP,Twitter Web App
1299881145635680257,"@vicfc7 No hay nada mejor para #AMLO que promocionar los pasivos ideológicos de México que vender los que bien podríamos llamar ""cachitos de soberanía"".",2020-08-30 01:26:30,RufinoCasal,Twitter for Android
1299878219982794758,"Me preocupa si ya no podré usar "" #AMLO ""  para referirme al pendejo hdp malnacido cgacal sociópata marrano corrupto inutil homicida de #elcacas",2020-08-30 01:14:52,tusdea,Twitter Web App
1299877405914542081,Dejen de estar pendej@s Mexican@s!!!#AMLOelPeorPresidenteDelMundo #AmloElFracasoPresidencial #AmloCorruptoMafioso #AMLO #AmloDelincuenteConfeso #AmloFracasoPresidencial #AMLOVERS #AmloVeteYa #AmloMiente https://t.co/LcSC1IsM0R,2020-08-30 01:11:38,le_tobe,Twitter for iPhone
1299877031140896770,"@cantabro @lopezobrador_ Por ahora agarro el saco de #AMLO lo corto a la mitad y me lo pongo. La otra mitad está bajó una constante Exigencia, Vigilancia, Demanda, Observacion y Pensamiento Crítico Constructivo.Depende de #AMLO y de unos cuantos de su admon. que no me quite la mitad que actualmente visto",2020-08-30 01:10:09,va3piro,Twitter Web App
1299875967096291329,"México estilo Lego

#33LegoMapMéxico #México #QGIS #AMLO https://t.co/ObZWWHWOwX",2020-08-30 01:05:55,GeoChiri21,Twitter Web App
1299875450395807744,"Los únicos con exclusividad para dibujar al preciso ahora que va a ser
Marca registrada... 
#AMLO©O
#Losmonerosdemorena 
🤮 https://t.co/AiJXR93MT5",2020-08-30 01:03:52,fasterofpuppets,Twitter for Android
1299874975881596928,"📌#Nacional | “Estamos a favor de ganancias razonables y contra la corrupción”, dice #AMLO en nuevo #SPOT
https://t.co/ruLGH6QHnD https://t.co/nAE66pM78V",2020-08-30 01:01:59,Ideopolismx1,Twitter Web App
1299874840971825154,"📌#Nacional | El #PRD denuncia ante el #INE que un spot de #AMLO menciona símbolos religiosos.
https://t.co/3FurRJb9NX https://t.co/9XouTHNmVM",2020-08-30 01:01:27,Ideopolismx1,Twitter Web App
1299874751528218624,"La temeraria estrategia de @fernandeznorona simplemente es contratar, al costo que sea, hasta perfiles con historial anti #AMLO con tal de llegar a ser la tercera fuerza política en la @Mx_Diputados alcanzando 47 legisladores y así asegurar la Mesa Directiva https://t.co/Kk1EfTvDbv",2020-08-30 01:01:05,CEOMarcosOrtiz,Twitter for iPhone
1299874638835732480,"@fernandeznorona @Berexun @PartidoMorenaMx @mauriciotoledog Y los políticos haciendo política. La misma DaMier..

Estoy con #amlo pero no apoyo las pinches sinverguenzas y el cinismo de los qué en momento criticaron a Toledo y ahora qué??

El pez cae por su propia boca",2020-08-30 01:00:39,Anibal4T,Twitter for iPhone
1299874389182177281,Ya quisiera @OficialFrenaaa una marcha así viva #AMLO viva #MEXICO y fuera @lorenzocordovav fuera @CiroMurayamaINE por rateros https://t.co/VAmr1pJYhG,2020-08-30 00:59:39,Ignacio64507686,Twitter for iPhone
1299872284677529600,"@Pajaropolitico Gracias a Dios y a nuestro gobierno , vamos saliendo adelante poco a poco , pero cada día avanzando mas . #FuerzaMexico #AMLO",2020-08-30 00:51:17,CarmenB18805879,Twitter Web App
1299870937756696577,"@PaVa_Mx Lo bueno es que la numeración es infinita, cualquier número, es bueno para mandar a chingar a su madre a #AMLO",2020-08-30 00:45:56,JESUSCASTROROB1,Twitter for Android
1299869436623585286,"Mensaje político #Morena de #Amlo  

""Platiqué con amigos inteligentes, críticos y con bastante sentido del humor. Se los presento: Pedro Miguel, Helguera, Hernández y El Fisgón"" https://t.co/to7WOBQumb",2020-08-30 00:39:58,mayolo_mrt,Twitter for Android
1299869147829075969,Jajajaja registró #AMLO pero ya todos le dicen #ElCacas llego tarde a su propio show.,2020-08-30 00:38:49,MrRabl,Twitter for Android
1299869100575924224,"@tumbaburross PUES HAY QUE LLAMARLE.PINCHE GUERRILLERO FRUSTRADO Y RESENTIDO.
#AMLO DESTRUCTOR#AMLO CRIMINALIDAD#COMUNISMO#AMLO INEPTITUD#AMLO VETE YA.",2020-08-30 00:38:38,BessonartTorres,Twitter for Android
1299868789027332096,"@VillarrealRic @lopezobrador_ @EPN Y que lo cuiden a uno por cuidar a #AMLO,, muy bien ,,cosa que nunca sucedió con el copetes #EPN-dejo, ó #ComandanteBorolas, y todavía con la seguridad de llegar bien a tu destino por el mismo costo !! https://t.co/Og9WYjfadI",2020-08-30 00:37:24,Peterchef_,Twitter for Android
1299868760606556161,"Excelente Twitt
Me ayudan a DIFUNDIR

#RedAMLOve 
#AMLO 
#AMLOVERS https://t.co/2kl5ZErrWz",2020-08-30 00:37:17,Vampiroperver,Twitter for Android
1299868345492267009,"@GobiernoMX Gracias a las empresas que dan empleo,  las cuales  tú #GobiernoNoApoyo para ti... #AMLO https://t.co/9PZKSdNpSd",2020-08-30 00:35:38,mqmm10,Twitter for Android
1299868274474262529,"Salió más ""caro el caldo que las albóndigas"" @lopezobrador_ #kks #AMLO https://t.co/lmCgK0Xzaj",2020-08-30 00:35:21,Miss_AMLO,Twitter for Android
1299867457180573701,"@VillarrealRic @lopezobrador_ @EPN Mmmmmm',, los 747 ok y quien sabe !!!
Pero un black hawk NÓ tiene la capaces vuelo de un avión comercial !!!
Ya ve como nadie les cree políticos pedorros,, un poco de información no le vendría nada mal !!!
Si dicen que #AMLO divide,,, pues entonces ustedes no CONTRIBULLAN !!!",2020-08-30 00:32:06,Peterchef_,Twitter for Android
1299867413924712449,"@lopezobrador_ El presidente #AMLO y sus queridos moneros orgánicos.
😂😂😂😂😂😂

#SegundoInforme",2020-08-30 00:31:56,iapriz_zirpai,Twitter for Android
1299867398212849664,"@martin_nolasco @lopezobrador_ Solo recuerdo lo siguiente: Cuando le preguntaron a @lopezobrador_ del porque no había tomado en cuenta a #GFN #AMLO Respondió: ""NOSOTROS NO BUSCAMOS CARGOS"" Debió puesto a pensar a más de uno. Envío Mensaje...",2020-08-30 00:31:52,va3piro,Twitter Web App
1299867007798702080,"@lopezobrador_ @econokafka @ElFinanciero_Mx .#AMLO,""#México es el país petrolero que más gasolina importa. Se vendía naranja y se compraba jugo de naranja.""

https://t.co/bjesQr7jb6",2020-08-30 00:30:19,LaAppNoticias,Twitter Web App
1299866663156768768,@aracelibs Te refieres a #amlo a #ElCacas  ó al #CobardeMatoncito  ó #AmLoco ??,2020-08-30 00:28:57,hgavia2,Twitter for Android
1299865382824685569,"Excelente Twitt

#RedAMLO 

#AMLO https://t.co/x9EmEwcDNa",2020-08-30 00:23:52,Vampiroperver,Twitter for Android
1299865110069022721,"@ANPNL05 La #plandemia #covid19 en Latinoamérica la patrocina #CarlosSlim
https://t.co/ZdMC903CS4
Para eso fue c #AMLO a EU: para acordar c #BillGates y #ElonMusk los detalles de conexión de la gente a la red de control mental #5g vía #vacuna con #nanochips y #rfid https://t.co/oGduNDtLNe",2020-08-30 00:22:47,MariposaHumana,Twitter Web App
1299862668887625734,"#AMLO estuvo en Tamaulipas y muchos usuarios opinaron al respecto.

Recopilamos 79 mil twits que lo mencionaron, realizamos #datamining, generamos el análisis de palabras frecuentes y el perfil horario de publicaciones

#DataScience
#FelizSabado
#data https://t.co/BxAExDhjT2",2020-08-30 00:13:05,CardanoAE,Twitter for Android
1299861964563214337,"#País 
#AMLO presume buena relación con empresarios en spot https://t.co/7yGejxmAqh",2020-08-30 00:10:17,Cronicadexalapa,Twitter Web App
1299861827426410496,"Pusieron a vender boletos de la rifa del avión/no avión a todo el gabinete de #AMLO  y a varios funcionarios públicos de todos los niveles. 
Para que vean lo que sentimos los que estuvimos en la #UMAN",2020-08-30 00:09:44,aleckscantu,Twitter for iPhone
1299861476522553346,"@gibranrr va muy arriba de las encuestas, sin duda va ha ganar, seria venéfico al partido de MÉXICO espero q Gibran estudie los pensamientos de #AMLO  como Gibran hay muchos twiteros Jovenes y bien preparados q son #Obradoristas para colocarse al frente del @PartidoMorenaMx https://t.co/bYDiCkQBMN",2020-08-30 00:08:20,KiraCarrillo5,Twitter Web App
1299860640996233216,Levante la mano quien cree que llegando la fecha de la #RifaDelAvion dira #AMLO que se esperarán para diciembre para que sea navidad y seguir vendiendo más #cachitos y apoyar más a los #médicos,2020-08-30 00:05:01,RegiaLibree,Twitter for iPhone
1299859466351980544,"#VIDEO

Tunden a Felipe Calderón por difundir spot contra #AMLO. 

👉 https://t.co/GFkaPwX3nz

#HastaTuPuerta https://t.co/3gq8HYfjJX https://t.co/NF86GLblC1",2020-08-30 00:00:21,quintopodermex,Hootsuite Inc.
1299859411167571969,.@rauldemolina compara a #AMLO con Fidel Castro y Nicolás Maduro por querer rifar el avión presidencial https://t.co/mGXZ1JBF6O https://t.co/EvQpbYwFq8,2020-08-30 00:00:08,unifamosos,Sprout Social
1299859333505839105,"Costaría 8 mil mdp consulta para enjuiciar ex-presidentes: #Amlo

https://t.co/W2aGvEMdOM

Para el presidente Andrés Manuel López Obrador, es necesario que en 2021 se realice la consulta para enjuiciar a los ex-presidentes.

En conferencia desde R ... https://t.co/rdo4nbYEV3",2020-08-29 23:59:49,ChihuahuaNot,textoadicto
1299859297472405504,"Y la cuenta d Nancy Rodriguez? @TwitterSeguro ? 

Queremos la cuenta d la mejor periodista d Mexico @OROSOLIDORedes de regreso

#AMLO 
#RedAMLO 
#RedAMLOve https://t.co/qnwtSxkv5Z",2020-08-29 23:59:41,Vampiroperver,Twitter for Android
1299859293336985600,@genarolozano @lopezobrador_ Yo firme el día que NO voté por #AMLO y en la medida que en el ámbito de mis responsabilidades trato de ser un periodista crítico.,2020-08-29 23:59:40,lamoviola,Twitter Web App
1299858992303398914,@Iopezobra_ O sea es : #amlo . “ tu madre”... ?? O como?,2020-08-29 23:58:28,arevalomeyer,Twitter for iPhone
1299858829987868672,"@Pajaropolitico Gracias a nuestro presidente #AMLO , le debemos mucho , gracias por este excelente trabajo que esta haciendo para mejorar a este país , y sacarnos adelante . #4taTransformacion",2020-08-29 23:57:49,Gonzalo81052639,Twitter Web App
1299857963784441858,"Impresionantes RATAS los jueces q se robaron la casa d don Arturo:

#JuzgadoPrimeroFamiliar 
#JuzgadoPrimeroMercantil 

Exigimos la cárcel para estos delincuentes

#AMLO 
#RedAMLO 
@Macruz76701932 
@EcceHomoIII https://t.co/5zcfo0NaRD",2020-08-29 23:54:23,Vampiroperver,Twitter for Android
1299857733609353217,@AleksOjeda La culpa ya no es de #TAXISTAS es de #AMLO 😂,2020-08-29 23:53:28,IsraelEstradaB,Twitter for Android
1299857655624798209,"Piñera está al ""nivel"" de #AMLO https://t.co/kcUfW3dUyk",2020-08-29 23:53:09,RodrigoRecart,TweetDeck
1299857193102123008,"Lo peor aún está por venir. La crisis se ve, pero el gobierno no actúa. ¡Qué esperan para implementar políticas contraciclicas! #AMLO #SHCP https://t.co/jSQdAC779x",2020-08-29 23:51:19,ArmandoUR92,Twitter for Android
1299856877912694784,"Me ayudan a DIFUNDIR

#AMLO 
#RedAMLO 
#AMLOVERS https://t.co/5zcfo0NaRD",2020-08-29 23:50:04,Vampiroperver,Twitter for Android
1299856848347111424,"Costaría 8 mil mdp consulta para enjuiciar ex-presidentes: #Amlo

@lopezobrador_ 

#México
https://t.co/gdXAy04q2Y https://t.co/qHfGvvhYfR",2020-08-29 23:49:57,Noticias_Local,not loc
1299856370955558913,"Me ayudan a DIFUNDIR
@M_OlgaSCordero 
@_markgerard 
@Fanny38842552 
#AMLO 
#RedAMLO https://t.co/2PGmc0blwP",2020-08-29 23:48:03,Vampiroperver,Twitter for Android
1299856236943302656,"Muchos RT

#AMLO 
#RedAMLO 
#AMLOVERS 
#AMLOEstamosContigo https://t.co/2PGmc0blwP",2020-08-29 23:47:31,Vampiroperver,Twitter for Android
1299856062124703745,Me ayudan a DIFUNDIR #AMLO https://t.co/2PGmc0blwP,2020-08-29 23:46:50,Vampiroperver,Twitter for Android
1299855735925411841,"@HernanGomezB @pancho_cachondo @FelipeCalderon @owornat #AlChile si se hubiera aventado, nada hubiera cambiado. Otro miserable hubiera sido #presidente en su lugar. #AMLO, por ejemplo.",2020-08-29 23:45:32,AlChileCLosDigo,Twitter for iPhone
1299855566244847618,"@CarlitoS_lim @FestivalChin Gilberto Lozano con alma de porro y con pantalones de collon, no es opción para ningún puesto de elección popular.
Que habrá gente que quiera votar por él, pues nada más miren a #Amlo #MALO",2020-08-29 23:44:51,Okusono_javier,Twitter for Android
